focal,indiv,contig,contiglen,snp,bi,tri,quadri,Fit,FitWC,piS,piN,piNpiS,filename,filter,Fit_d,Fit_u,FitWC_d,FitWC_u,piS_d,piS_u,piN_d,piN_u,piNpiS_d,piNpiS_u,conserved,rejected,SNP_ns,minorAlleleFreq_ns,Dtaj_ns,SNP_s,minorAlleleFreq_s,Dtaj_s,ATtoGC_s,ATtoGCmajGC_s,ATtoGCminGC_s,ATtoGCratio_s,spid,spTrue,source,longevity,gt,sexmat,Developemental.type,gestation,gestationParentalCare,size,bodymass,juvenileSize,juvenileMass,ratioJuv,ratioJuvMass,ratioJuvSize,ratioJuvTime,ovosize,spermsize,dispersal,larvalDispersal,sociality,density,diet,sex,speed,kmh,fecundation,parentalCare,mating,fecundity,fecundityPerDay,lifeOvaNumber,biogeography,range,currentRange,repartitionconfidence,Environment,invasive,iUCN,genome.size,vertebrate,genus,subfamily,family,superfamily,suborder,order,class,superclass,phylum,custom,juvSize
Mytilus_galloprovincialis,6,8561,81,74366,72289,2016,61,-0.0348511,0.0723712,0.0334238,0.00225418,0.0674425,galaxyResultMytilus_galloprovincialis,200,-0.041304,-0.028233,0.065014,0.079813,0.032698,0.03415,0.00217,0.002341,0.064672,0.070266,8561,22874,7706,0.171252,-0.775709,36046,0.187242,-0.495116,30010,15374,13440,0.53356,Mytilus_galloprovincialis,Mytilus_galloprovincialis,Thisstudy,25,NA,NA,NA,NA,NA,7.5,37.5,0.01,5.23333333e-07,2.68537e-10,1.3955556e-08,0.001333333333333,NA,NA,NA,NA,NA,NA,NA,detri,gonochoric,fix,0,ext,NA,NA,4e+07,109589.04109589,NA,NA,NA,NA,NA,marine,1,NE,1.665,invertebrate,Mytilus,Mytilinae,Mytilidae,Mytiloidea,NA,Mytiloida,Bivalvia,NA,Mollusca,Mollusca,0.0099999999999975
Mytilus_trossulus,2,9892,130,136411,133997,2408,6,-0.302126,0.00916614,0.0692141,0.00570083,0.0823651,galaxyResultMytilus_trossulus,200,-0.310561,-0.293331,-0.000667,0.019258,0.068258,0.070164,0.005568,0.005837,0.080107,0.084666,9892,18637,25952,0.314147,-0.0518583,98673,0.305742,-0.159896,80174,30926,31231,0.497547,Mytilus_trossulus,Mytilus_trossulus,Thisstudy,25,NA,NA,NA,NA,NA,7.5,37.5,0.01,5.23333333e-07,2.68537e-10,1.3955556e-08,0.001333333333333,NA,NA,NA,NA,NA,NA,NA,detri,gonochoric,fix,0,ext,NA,NA,4e+07,109589.04109589,NA,NA,NA,NA,NA,marine,0,NE,1.4,invertebrate,Mytilus,Mytilinae,Mytilidae,Mytiloidea,NA,Mytiloida,Bivalvia,NA,Mollusca,Mollusca,0.0099999999999975
Necora_puber,8,9233,168,34965,34721,242,2,-0.0939942,-0.0107796,0.00591197,0.000522356,0.0883556,galaxyResultNecora_puber,200,-0.100326,-0.087457,-0.017263,-0.0044,0.005716,0.006114,0.000497,0.000547,0.08376,0.093038,9233,5548,4226,0.162885,-0.939952,14547,0.174905,-0.708991,13469,9417,3580,0.724531,Necora_puber,Necora_puber,Thisstudy,10,NA,NA,NA,NA,NA,6,90,0.18,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA,omni,gonochoric,fast,1.8,int,NA,NA,4e+05,1095.8904109589,NA,NA,NA,NA,NA,marine,0,NE,NA,invertebrate,Necora,NA,Carcinidae,Portunoidea,Pleocyemata,Decapoda,Malacostraca,NA,Arthropoda,Arthropoda,0.18
Nycticebus_coucang,4,3189,88,2266,2264,2,0,-0.128613,-0.111488,0.0027635,0.000515373,0.186493,galaxyResultNycticebus_coucang,200,-0.155075,-0.101145,-0.156453,-0.067267,0.002554,0.002982,0.000459,0.000575,0.166785,0.208152,3189,11357,871,0.245264,-0.14314,1337,0.241305,-0.184091,1265,660,403,0.620884,Nycticebus_coucang,Nycticebus_coucang,Perryetal.2012,25.8,NA,578,NA,188,NA,30,890.5,NA,520,0.583941605839416,0.583941605839416,0.835839978872277,NA,NA,NA,NA,NA,NA,NA,omni,gonochoric,fast,NA,int,NA,monogamous,1,0.002739726027397,NA,palearctic,NA,NA,NA,terrestrial,0,VU,3.58,vertebrate,Nycticebus,NA,Lorisidae,NA,Strepsirrhini,Primates,Mammalia,Gnathostomata,Chordata,Chordata,25.0751993661683
Ophioderma_longicauda_L1,5,1407,90,7401,7311,90,0,-0.115926,-0.00911235,0.0161113,0.0028924,0.179526,galaxyResultOphioderma_longicauda_L1,200,-0.131689,-0.099535,-0.026435,0.008384,0.01507,0.017178,0.002668,0.003127,0.16405,0.196429,1407,12569,2578,0.16986,-0.992068,4198,0.184755,-0.70129,3747,2096,1486,0.585148,Ophioderma_longicauda_L1,Ophioderma_longicauda,Thisstudy,NA,NA,NA,NA,NA,NA,1.53,2.18,0.02,NA,NA,NA,0.013071895424837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,NA,NA,NA,1500,4.10958904109589,NA,NA,NA,NA,NA,marine,0,NA,NA,invertebrate,Ophioderma,Ophiodermatinae,Ophiodermatidae,NA,Ophiurina,Ophiurida,Ophiuroidea,Asterozoa,Echinodermata,Echinodermata,0.0200000000000006
Ophioderma_longicauda_L3,2,6688,147,18513,18461,52,0,-0.445148,-0.279878,0.00839587,0.00223977,0.26677,galaxyResultOphioderma_longicauda_L3,200,-0.468303,-0.42065,-0.310114,-0.249288,0.007976,0.008827,0.002124,0.002358,0.254024,0.280178,6688,14078,8079,0.353695,0.456448,9040,0.356582,0.493559,7983,2381,2194,0.520437,Ophioderma_longicauda_L3,Ophioderma_longicauda,Thisstudy,NA,NA,NA,NA,NA,NA,1.23,1.07,0.18,NA,NA,NA,0.146341463414634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,NA,NA,NA,1048,2.87123287671233,NA,NA,NA,NA,NA,marine,0,NA,NA,invertebrate,Ophioderma,Ophiodermatinae,Ophiodermatidae,NA,Ophiurina,Ophiurida,Ophiuroidea,Asterozoa,Echinodermata,Echinodermata,0.18
Ostrea_chilensis,2,2436,103,4068,4058,10,0,-0.487414,-0.258004,0.00652548,0.00212351,0.325419,galaxyResultOstrea_chilensis,200,-0.515571,-0.458623,-0.306411,-0.207696,0.005965,0.007118,0.001916,0.002342,0.294031,0.358996,2436,4027,1941,0.353812,0.457867,1784,0.345572,0.351962,1602,536,466,0.53493,Ostrea_chilensis,Ostrea_chilensis,Thisstudy,34,NA,NA,NA,NA,NA,11,267.907623059048,0.045,4.768875e-05,2.1236231e-08,1.78004453e-07,0.004090909090909,NA,NA,NA,NA,NA,NA,NA,detri,hermaphrodite,fix,0,int,NA,NA,152000,416.438356164384,NA,NA,NA,NA,NA,marine,0,NA,NA,invertebrate,Ostrea,NA,Ostreidae,Ostreoidea,NA,Ostreoida,Bivalvia,NA,Mollusca,Mollusca,0.044999999999999
Ostrea_edulis,10,2465,67,5570,5546,24,0,-0.061967,-0.000708434,0.00529649,0.000940557,0.177581,galaxyResultOstrea_edulis,200,-0.080045,-0.044187,-0.021812,0.020398,0.004957,0.005654,0.000847,0.00104,0.158781,0.19831,2465,3354,1529,0.19111,-0.429405,2167,0.203408,-0.217328,1980,1186,694,0.630924,Ostrea_edulis,Ostrea_edulis,Thisstudy,34,NA,1460,planktotrophic,NA,NA,11,267.907623059048,0.018,3.05208e-06,4.381668e-09,1.1392285e-08,0.001636363636364,NA,NA,NA,0,10000,gregarious,NA,detri,hermaphrodite,fix,0,int,NA,NA,2e+06,5479.45205479452,NA,NA,NA,NA,NA,marine,1,NE,1.17,invertebrate,Ostrea,NA,Ostreidae,Ostreoidea,NA,Ostreoida,Bivalvia,NA,Mollusca,Mollusca,0.018000000000004
Ostreola_stentina,2,1539,85,4624,4587,37,0,-0.358735,-0.0619183,0.0206275,0.0026217,0.127097,galaxyResultOstreola_stentina,200,-0.385704,-0.331379,-0.102858,-0.022123,0.019311,0.022001,0.002368,0.00289,0.115042,0.139725,1539,2421,1276,0.319945,0.0226561,3031,0.32646,0.106387,2717,1191,710,0.626512,Ostreola_stentina,Ostreola_stentina,Thisstudy,NA,NA,NA,NA,NA,NA,3.90275,13.0655012773567,0.014,NA,NA,NA,0.003587214143873,NA,NA,NA,NA,NA,NA,NA,detri,hermaphrodite,fix,0,int,NA,NA,NA,NA,NA,NA,NA,NA,NA,marine,0,NE,NA,invertebrate,Ostreola,NA,Ostreidae,Ostreoidea,NA,Ostreoida,Bivalvia,NA,Mollusca,Mollusca,0.0140000000000004
Pan_troglodytes,4,2965,104,4708,4703,5,0,-0.0905543,-0.0472216,0.00425055,0.000832298,0.19581,galaxyResultPan_troglodytes,200,-0.108225,-0.072135,-0.076526,-0.018874,0.004008,0.004502,0.000753,0.000915,0.179291,0.213859,2965,7754,1751,0.185465,-0.976298,2762,0.175733,-1.13296,2524,1336,1046,0.560873,Pan_troglodytes,Pan_troglodytes,Perryetal.2012,59.4,NA,3376,NA,229,NA,79.609,44984,NA,8500,0.188956073270496,0.188956073270496,0.573834891698721,NA,NA,NA,NA,NA,gregarious,NA,omni,gonochoric,fast,NA,int,NA,NA,1,0.002739726027397,NA,NA,NA,NA,NA,terrestrial,0,EN,3.625,vertebrate,Pan,Homininae,Hominidae,Hominoidea,Haplorrhini,Primates,Mammalia,Gnathostomata,Chordata,Chordata,45.6824218932435
Parus_caeruleus,10,1856,69,4893,4876,17,0,-0.0421463,0.0287238,0.00534488,0.000737193,0.137925,galaxyResultParus_caeruleus,200,-0.053875,-0.030367,0.014163,0.043116,0.004985,0.005715,0.000666,0.000809,0.122844,0.153806,1856,2040,1345,0.118664,-1.70855,1889,0.180501,-0.597998,1747,1053,625,0.627522,Parus_caeruleus,Parus_caeruleus,Thisstudy,14.6,NA,365,NA,NA,NA,11.5,10.3,NA,10.3,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,gonochoric,fast,29,int,NA,NA,9,0.024657534246575,NA,NA,NA,NA,NA,terrestrial,0,LC,1.47,vertebrate,Parus,NA,Paridae,NA,NA,Passeriformes,Aves,Gnathostomata,Chordata,Chordata,11.5
Pectinaria_koreni_nord,6,804,60,2300,2268,32,0,-0.0850937,-0.00263137,0.0132779,0.000738225,0.0555981,galaxyResultPectinaria_koreni_nord,200,-0.106394,-0.062356,-0.025793,0.020995,0.011994,0.014605,0.000614,0.00087,0.045811,0.066449,804,3686,178,0.15309,-1.09943,1102,0.154719,-1.06794,976,647,296,0.686108,Pectinaria_koreni_nord,Pectinaria_koreni,Thisstudy,1.41666666666667,NA,150,planktotrophic,NA,NA,2.5,0.2579,0.00625,1.27766927e-07,1.5625e-08,4.95412668e-07,0.0025,0.000155098875533,NA,NA,NA,NA,NA,1000,detri,gonochoric,slow,0,ext,NA,NA,430000,1178.08219178082,NA,palearctic,NA,NA,NA,marine,0,NE,1.35,invertebrate,Pectinaria,NA,Pectinariidae,NA,NA,Terebellida,Polychaeta,NA,Annelida,Annelida,0.00625
Pectinaria_koreni_sud,2,2029,72,8938,8753,183,2,-0.333989,0.0110392,0.0438453,0.00201947,0.0460589,galaxyResultPectinaria_koreni_sud,200,-0.350772,-0.316231,-0.00802,0.029975,0.041898,0.045978,0.00182,0.002239,0.041273,0.051439,2029,1827,1121,0.311552,-0.0851763,7381,0.303245,-0.191984,6325,3156,1843,0.631326,Pectinaria_koreni_sud,Pectinaria_koreni,Thisstudy,1.41666666666667,NA,150,planktotrophic,NA,NA,2.5,0.2579,0.00625,1.27766927e-07,7.2337963e-08,4.95412668e-07,0.0025,NA,NA,NA,NA,NA,NA,1000,detri,gonochoric,slow,0,ext,NA,NA,430000,1178.08219178082,NA,palearctic,NA,NA,NA,marine,0,NE,1.35,invertebrate,Pectinaria,NA,Pectinariidae,NA,NA,Terebellida,Polychaeta,NA,Annelida,Annelida,0.00625
Pheidole_pallidula,4,9121,356,28221,28194,27,0,0.360166,0.345536,0.00309237,0.000530746,0.171631,galaxyResultPheidole_pallidula,200,0.347545,0.372605,0.323917,0.366419,0.003017,0.003167,0.000508,0.000554,0.165167,0.178134,9121,3976,10188,0.235718,-0.15149,17175,0.231907,-0.156599,16526,9825,5206,0.653649,Pheidole_pallidula,Pheidole_pallidula,Thisstudy,20,NA,NA,NA,NA,NA,0.8,0.03,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,gonochoric,fast,3.6,int,NA,NA,445,1.21917808219178,NA,NA,NA,NA,NA,terrestrial,0,NE,NA,invertebrate,Pheidole,Myrmicinae,Formicidae,Vespoidea,Aculeata,Hymenoptera,Insecta,Hexapoda,Arthropoda,Arthropoda,0.8
Physa_acuta,9,3107,84,39251,37872,1347,32,0.135501,0.233858,0.0317507,0.00226422,0.0713124,galaxyResultPhysa_acuta,200,0.123425,0.14773,0.221019,0.24709,0.030379,0.033155,0.002105,0.002429,0.066672,0.076283,3107,5105,4159,0.171598,-0.737943,18611,0.188744,-0.437758,16005,9398,5998,0.610438,Physa_acuta,Physa_acuta,Thisstudy,1.5,NA,30.72,NA,11,NA,0.85,0.0095,0.05,6.5416666667e-05,0.000203541624262,0.006885964912281,0.058823529411765,NA,NA,NA,NA,NA,NA,NA,detri,hermaphrodite,slow,0.004056,int,NA,33.9,100,14.2465753424658,NA,nearctic,NA,NA,NA,fresh,1,NE,1.2,invertebrate,Physa,NA,Physidae,Planorboidea,NA,NA,Gastropoda,NA,Mollusca,Mollusca,0.0500000000000003
Physa_gyrina,2,2368,115,9095,9023,72,0,0.101027,0.370746,0.0203538,0.00235481,0.115694,galaxyResultPhysa_gyrina,200,0.065969,0.135972,0.334154,0.407275,0.0192,0.021583,0.002156,0.002559,0.106714,0.125192,2368,8246,2260,0.341925,0.305117,6159,0.350057,0.409681,5317,1907,1266,0.601009,Physa_gyrina,Physa_gyrina,Thisstudy,1.5,NA,NA,NA,NA,NA,1.55,0.0095,0.05,6.5416666667e-05,2.9233751e-08,0.006885964912281,0.032258064516129,NA,NA,NA,NA,NA,NA,NA,detri,hermaphrodite,slow,0.004056,int,NA,33.9,100,14.2465753424658,NA,NA,NA,NA,NA,fresh,0,NE,NA,invertebrate,Physa,NA,Physidae,Planorboidea,NA,NA,Gastropoda,NA,Mollusca,Mollusca,0.0499999999999999
Propithecus_coquereli,4,2706,102,6305,6284,21,0,-0.183805,-0.0948692,0.00850132,0.000985595,0.115934,galaxyResultPropithecus_coquereli,200,-0.197549,-0.169936,-0.114067,-0.076021,0.008071,0.008937,9e-04,0.001073,0.106648,0.125903,2706,8407,1756,0.20131,-0.730927,4333,0.211718,-0.523601,4005,2388,1333,0.641763,Propithecus_coquereli,Propithecus_coquereli,Perryetal.2012,31,NA,1405.25,NA,106.033333333333,NA,46.25,4000,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,herbi,gonochoric,fast,NA,int,NA,NA,1,0.002739726027397,NA,ethiopian,NA,NA,NA,terrestrial,0,EN,NA,vertebrate,Propithecus,NA,Indriidae,NA,Strepsirrhini,Primates,Mammalia,Gnathostomata,Chordata,Chordata,NA
Reticulitermes_flavipes,2,16442,182,16928,16909,19,0,-0.250408,-0.00815044,0.00255644,0.000614588,0.240408,galaxyResultReticulitermes_flavipes,200,-0.267017,-0.233824,-0.027721,0.010688,0.00248,0.002633,0.000592,0.000637,0.231388,0.249906,16442,3339,7417,0.335816,0.226655,9119,0.332931,0.189576,8088,2610,2796,0.482797,Reticulitermes_flavipes,Reticulitermes_flavipes,Thisstudy,30,NA,NA,NA,NA,NA,4.75,0.0155,NA,0.0155,1,1,1,1,NA,NA,NA,NA,NA,NA,detri,gonochoric,fast,2.48832,int,NA,NA,10000,2.73972602739726,NA,NA,NA,NA,NA,terrestrial,0,NE,NA,invertebrate,Reticulitermes,Heterotermitinae,Rhinotermitidae,NA,NA,Isoptera,Insecta,Hexapoda,Arthropoda,Arthropoda,4.75
Reticulitermes_grassei,9,8412,119,8379,8366,13,0,0.212055,0.261382,0.00112279,0.000232282,0.206878,galaxyResultReticulitermes_grassei,200,0.194938,0.229627,0.244998,0.277869,0.001055,0.001189,0.000216,0.000248,0.190513,0.224604,8412,11867,2652,0.197714,-0.319481,3348,0.213003,-0.0305115,3030,1449,1443,0.500941,Reticulitermes_grassei,Reticulitermes_grassei,Thisstudy,30,NA,NA,NA,NA,NA,4.75,0.0155,NA,0.0155,1,1,1,1,NA,NA,NA,NA,NA,NA,detri,gonochoric,fast,2.48832,int,NA,NA,10000,2.73972602739726,NA,palearctic,NA,NA,NA,terrestrial,0,NE,1.02666666666667,invertebrate,Reticulitermes,Heterotermitinae,Rhinotermitidae,NA,NA,Isoptera,Insecta,Hexapoda,Arthropoda,Arthropoda,4.75
Reticulitermes_lucifugus,2,16378,174,8804,8799,5,0,0.0253432,0.15464,0.00121422,0.000420717,0.346492,galaxyResultReticulitermes_lucifugus,200,-0.004188,0.054044,0.123233,0.185143,0.001158,0.001271,4e-04,0.000442,0.329655,0.364452,16378,3628,4651,0.367502,0.633877,3880,0.370941,0.678062,3450,826,957,0.463264,Reticulitermes_lucifugus,Reticulitermes_lucifugus,Thisstudy,30,NA,NA,NA,NA,NA,4.75,0.0155,NA,0.0155,1,1,1,1,NA,NA,NA,NA,NA,NA,detri,gonochoric,fast,2.48832,int,NA,NA,10000,2.73972602739726,NA,NA,NA,NA,NA,terrestrial,0,NE,NA,invertebrate,Reticulitermes,Heterotermitinae,Rhinotermitidae,NA,NA,Isoptera,Insecta,Hexapoda,Arthropoda,Arthropoda,4.75
Sepia_officinalis,9,6664,115,7393,7384,9,0,0.127994,0.233154,0.00212886,0.000198153,0.0930791,galaxyResultSepia_officinalis,200,0.112295,0.14382,0.217432,0.248669,0.002023,0.002234,0.000183,0.000213,0.085122,0.101265,6664,6699,1444,0.185783,-0.508909,3745,0.220262,0.0698005,3462,1964,1292,0.603193,Sepia_officinalis,Sepia_officinalis,Thisstudy,2,NA,480,NA,60,NA,22,1000,2,0.811666666666667,0.000125,0.000811666666667,0.090909090909091,0.125,NA,NA,NA,NA,NA,NA,carni,gonochoric,fast,2.34,int,NA,NA,550,2.2,NA,palearctic,NA,NA,NA,marine,0,NE,4.5,invertebrate,Sepia,NA,Sepiidae,NA,Sepiina,Sepiida,Cephalopoda,NA,Mollusca,Mollusca,2
Thymelicus_lineola,5,9800,174,127668,125718,1931,19,-0.043642,0.0625979,0.0316444,0.00157949,0.0499137,galaxyResultThymelicus_lineola,200,-0.050551,-0.036262,0.05649,0.068874,0.031128,0.032151,0.001527,0.001633,0.048152,0.051813,9800,10080,17813,0.189558,-0.636421,103396,0.20974,-0.305479,92070,57793,28798,0.667425,Thymelicus_lineola,Thymelicus_lineola,Thisstudy,1,NA,NA,NA,NA,NA,2.6,NA,0.077115962121153,NA,NA,NA,0.029659985431213,NA,NA,NA,NA,NA,NA,NA,herbi,gonochoric,fast,8,int,NA,NA,99,13.2,NA,NA,NA,NA,NA,terrestrial,0,NE,NA,invertebrate,Thymelicus,Hesperiinae,Hesperiidae,Hesperioidea,Glossata,Lepidoptera,Insecta,Hexapoda,Arthropoda,Arthropoda,0.0771159621211538
Thymelicus_sylvestris,7,13262,164,171934,169420,2492,22,0.0382002,0.0931063,0.0227798,0.00148765,0.0653053,galaxyResultThymelicus_sylvestris,200,0.031069,0.0454,0.087967,0.098277,0.022421,0.023143,0.001447,0.001528,0.063395,0.067286,13262,6477,23022,0.169095,-0.802922,100154,0.200874,-0.262709,87718,55079,28567,0.658479,Thymelicus_sylvestris,Thymelicus_sylvestris,Thisstudy,1,NA,NA,NA,NA,NA,2.72,NA,0.089881104304194,NA,NA,NA,0.033044523641248,NA,NA,NA,NA,NA,NA,NA,herbi,gonochoric,fast,8,int,NA,NA,99,13.2,NA,NA,NA,NA,NA,terrestrial,0,NE,NA,invertebrate,Thymelicus,Hesperiinae,Hesperiidae,Hesperioidea,Glossata,Lepidoptera,Insecta,Hexapoda,Arthropoda,Arthropoda,0.0898811043041946
Trachemys_scripta,2,2124,112,4171,4151,20,0,-0.392341,-0.117794,0.00909918,0.00154465,0.169758,galaxyResultTrachemys_scripta,200,-0.414928,-0.369913,-0.154587,-0.080679,0.008517,0.009723,0.001373,0.001733,0.15165,0.189574,2124,5094,1390,0.329317,0.14307,2556,0.323455,0.0677617,2360,1031,640,0.616996,Trachemys_scripta,Trachemys_scripta,Thisstudy,41.3,NA,2920,NA,75,NA,20.7,240,3.385,NA,0.0056,NA,0.163526570048309,0.02504,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,int,NA,NA,19,0.082191780821918,NA,NA,NA,NA,NA,terrestrial,1,LC,NA,vertebrate,Trachemys,NA,Emydidae,Testudinoidea,Cryptodira,Testudines,NA,Gnathostomata,Chordata,Chordata,3.385
Tripylus_abatoides,2,2422,158,7969,7951,18,0,-0.463959,-0.358924,0.0087074,0.00264682,0.303974,galaxyResultTripylus_abatoides,200,-0.495674,-0.431619,-0.398545,-0.318981,0.008022,0.009415,0.002425,0.002875,0.283391,0.325811,2422,5755,3568,0.362038,0.563631,3728,0.361052,0.550962,3368,1195,699,0.63094,Tripylus_abatoides,Tripylus_abatoides,Thisstudy,NA,NA,NA,NA,NA,NA,3.8,NA,0.2,NA,NA,NA,0.052631578947368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0833333333e-05,int,NA,NA,NA,NA,NA,NA,NA,NA,NA,marine,0,NA,NA,invertebrate,Tripylus,NA,Schizasteridae,NA,NA,Spatangoida,Echinoidea,Echinozoa,Echinodermata,Echinodermata,0.199999999999998
Tupaia_belangeri,4,4256,93,5086,5075,11,0,-0.152089,-0.0690509,0.00547476,0.000609398,0.111311,galaxyResultTupaia_belangeri,200,-0.170181,-0.132954,-0.090088,-0.047782,0.005232,0.005723,0.000562,0.000658,0.102423,0.120607,4256,18902,1388,0.251531,0.0360185,3565,0.250175,0.0604713,3323,1753,1194,0.594842,Tupaia_belangeri,Tupaia_belangeri,Perryetal.2012,11.1,NA,90,NA,46,NA,18.5,200,NA,NA,0.5,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,omni,gonochoric,fast,20,int,NA,NA,2,0.020547945205479,NA,oriental,NA,NA,NA,terrestrial,0,LC,3.55,vertebrate,Tupaia,NA,Tupaiidae,NA,NA,Scandentia,Mammalia,Gnathostomata,Chordata,Chordata,9.25
Varecia_variegata_variegata,4,2679,96,4761,4745,16,0,-0.0558055,0.00770334,0.00639743,0.000802584,0.125454,galaxyResultVarecia_variegata_variegata,200,-0.075789,-0.035624,-0.020921,0.036403,0.006059,0.006738,0.000731,0.000876,0.114384,0.137026,2679,9090,1326,0.204751,-0.67824,3256,0.192337,-0.848047,2989,1637,1152,0.586949,Varecia_variegata_variegata,Varecia_variegata,Perryetal.2012,37,NA,604,NA,99,NA,54.735,3670,NA,2893,0.788283378746594,0.788283378746594,0.923763481948411,NA,NA,NA,NA,NA,NA,NA,herbi,gonochoric,fast,20,int,NA,NA,2.2,0.006027397260274,NA,ethiopian,NA,NA,NA,terrestrial,0,CR,NA,vertebrate,Varecia,NA,Lemuridae,NA,Strepsirrhini,Primates,Mammalia,Gnathostomata,Chordata,Chordata,50.5621941844463
